"SCL_UNITID","SCL_NAME","SCL_DIVISION","SCL_SUBDIVISION","SCL_CONFERENCE","DIV1_FB_CONFERENCE","SCL_HBCU","SCL_PRIVATE","SPORT","SPONSORED","FED_RATE","GSR"
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"MBA",1,34,73
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WTE",1,50,71
155399,"Kansas State University",1,1,"Big 12 Conference","Big 12 Conference",2,0,"WBB",1,54,100
156125,"Wichita State University",1,3,"American Athletic Conference",,2,0,"MBB",1,45,69
156125,"Wichita State University",1,3,"American Athletic Conference",,2,0,"MGO",1,75,100
156125,"Wichita State University",1,3,"American Athletic Conference",,2,0,"WSB",1,58,94
156125,"Wichita State University",1,3,"American Athletic Conference",,2,0,"WBB",1,64,85
156125,"Wichita State University",1,3,"American Athletic Conference",,2,0,"WVB",1,67,100
156125,"Wichita State University",1,3,"American Athletic Conference",,2,0,"MBA",1,27,65
156125,"Wichita State University",1,3,"American Athletic Conference",,2,0,"MTE",1,57,100
156125,"Wichita State University",1,3,"American Athletic Conference",,2,0,"MTR",1,68,81
156125,"Wichita State University",1,3,"American Athletic Conference",,2,0,"WGO",1,80,100
156125,"Wichita State University",1,3,"American Athletic Conference",,2,0,"WTR",1,63,81
156125,"Wichita State University",1,3,"American Athletic Conference",,2,0,"WTE",1,80,100
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBA",1,44,71
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTR",1,48,81
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSO",1,76,100
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MTE",1,100,100
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WGO",1,89,89
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBB",1,58,100
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTE",1,67,78
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WBB",1,25,78
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WVB",1,78,100
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MFB",1,54,77
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MTR",1,57,91
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MGO",1,91,92
156620,"Eastern Kentucky University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSB",1,75,100
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"XRI",1,90,92
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSW",1,82,100
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTE",1,71,100
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTR",1,68,93
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MFB",1,54,74
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBA",1,29,82
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGO",1,88,100
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MSO",1,39,71
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGY",1,69,92
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTR",1,46,81
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MGO",1,91,100
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WVB",1,89,100
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBB",1,17,83
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTE",1,88,100
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MSW",1,71,85
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSO",1,67,92
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSB",1,68,100
157085,"University of Kentucky",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WBB",1,64,100
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WLA",1,61,87
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WGO",1,89,100
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WTR",1,70,86
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MSO",1,37,68
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WTE",1,70,100
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WSW",1,85,97
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WSO",1,68,95
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MTR",1,75,76
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MSW",1,80,88
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MGO",1,25,63
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WBB",1,60,93
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WVB",1,56,92
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WCR",1,86,100
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WSB",1,93,100
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MBA",1,49,80
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MBB",1,53,90
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MFB",1,77,86
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"WFH",1,68,100
157289,"University of Louisville",1,1,"Atlantic Coast Conference","Atlantic Coast Conference",2,0,"MTE",1,78,100
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"MBA",1,48,69
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"WVB",1,82,100
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"WTR",1,55,89
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"WBB",1,58,78
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"WGO",1,73,100
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"MTR",1,43,83
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"XRI",1,73,89
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"WSB",1,87,100
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"WSO",1,77,92
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"WTE",0,25,
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"MGO",1,64,90
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"MTE",0,80,
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"MFB",1,,59
157386,"Morehead State University",1,2,"Ohio Valley Conference","Pioneer Football League",2,0,"MBB",1,14,69
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WBB",1,63,89
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MTE",0,50,
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MFB",1,59,79
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"XRI",1,80,89
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MGO",1,67,100
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WVB",1,90,92
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSB",1,67,95
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WGO",1,75,100
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WSO",1,58,96
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTR",1,69,84
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBA",1,73,100
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MTR",1,,50
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"WTE",1,43,83
157401,"Murray State University",1,2,"Ohio Valley Conference","Ohio Valley Conference",2,0,"MBB",1,9,50
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"MGO",1,45,54
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"MTE",1,75,83
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"WTE",1,75,100
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"MBB",1,45,82
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"WTR",1,93,100
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"WVB",1,78,93
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"MSO",1,41,62
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"WGO",1,56,56
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"WBB",1,69,100
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"WSB",1,59,69
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"MTR",1,50,63
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"MBA",1,50,68
157447,"Northern Kentucky University",1,3,"Horizon League",,2,0,"WSO",1,77,90
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"MBA",1,41,83
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"WSO",1,83,100
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"MTR",1,62,77
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"WSB",1,71,95
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"WTR",1,59,91
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"WTE",1,67,100
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"WBB",1,50,100
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"MBB",1,47,85
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"MTE",0,67,
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"WGO",1,64,88
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"MGO",1,69,77
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"MSW",0,65,
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"WVB",1,92,100
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"WSW",0,88,
157951,"Western Kentucky University",1,1,"Conference USA","Conference USA",2,0,"MFB",1,55,74
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WSO",1,50,69
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MTR",1,73,71
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WGO",0,0,
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WTR",1,59,69
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MFB",1,62,62
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MTE",0,0,
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WSB",1,58,70
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WBW",1,100,100
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WBB",1,31,57
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MBA",1,35,50
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WTE",1,100,100
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MBB",1,13,50
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"WVB",1,79,80
159009,"Grambling State University",1,2,"Southwestern Athletic Conf.","Southwestern Athletic Conf.",1,0,"MGO",0,0,
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGY",1,67,92
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBB",1,31,89
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WGO",1,60,100
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSB",1,70,100
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTR",1,56,88
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSO",1,74,95
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MGO",1,67,88
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WSW",1,69,95
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WVB",1,83,100
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTE",1,100,100
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MFB",1,41,73
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MSW",1,81,100
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MBA",1,28,90
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WTE",1,56,100
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"WBB",1,80,94
159391,"Louisiana State University",1,1,"Southeastern Conference","Southeastern Conference",2,0,"MTR",1,80,80
159647,"Louisiana Tech University",1,1,"Conference USA","Conference USA",2,0,"WSB",1,79,100
159647,"Louisiana Tech University",1,1,"Conference USA","Conference USA",2,0,"WTE",1,63,100
159647,"Louisiana Tech University",1,1,"Conference USA","Conference USA",2,0,"WTR",1,60,86
159647,"Louisiana Tech University",1,1,"Conference USA","Conference USA",2,0,"WVB",1,50,69
159647,"Louisiana Tech University",1,1,"Conference USA","Conference USA",2,0,"WSO",1,74,91
159647,"Louisiana Tech University",1,1,"Conference USA","Conference USA",2,0,"MBB",1,50,85
159647,"Louisiana Tech University",1,1,"Conference USA","Conference USA",2,0,"MGO",1,67,100
159647,"Louisiana Tech University",1,1,"Conference USA","Conference USA",2,0,"MTR",1,44,74
159647,"Louisiana Tech University",1,1,"Conference USA","Conference USA",2,0,"MBA",1,45,75
159647,"Louisiana Tech University",1,1,"Conference USA","Conference USA",2,0,"WBW",1,88,100
159647,"Louisiana Tech University",1,1,"Conference USA","Conference USA",2,0,"WBB",1,82,83
